name1,name2,surface,date,minutes,best_of,draw_size,avg_seed1,avg_seed2,avg_ht1,avg_ht2,avg_age1,avg_age2,avg_rank1,avg_rank2,avg_rank_pts1,avg_rank_pts2,avg_aces1,avg_aces2,avg_dfs1,avg_dfs2,avg_svpts1,avg_svpts2,avg_1stIn1,avg_1stIn2,avg_1stWon1,avg_1stWon2,avg_2ndWon1,avg_2ndWon2,avg_SvGms1,avg_SvGms2,avg_bpSaved1,avg_bpSaved2,avg_bpFaced1,avg_bpFaced2,hand1,hand2,wfactor1,wfactor2,result
Grigor Dimitrov,Feliciano Lopez,1,20160815,154,3,64,5.64187327824,5.44430844553,188.0,188.0,22.6912771546,27.8480811168,49.741046832,38.9522643819,1580.68595041,1169.17380661,6.76584022039,10.0110159119,2.99173553719,3.3023255814,76.4628099174,80.4553243574,47.3994490358,47.1591187271,35.2561983471,35.8384332925,15.0936639118,17.2668298654,12.2451790634,12.641370869,3.4958677686,3.87637698898,5.64462809917,5.88739290086,1,2,363.0,817.0,1
Feliciano Lopez,Grigor Dimitrov,1,20160815,154,3,64,5.44430844553,5.64187327824,188.0,188.0,27.8480811168,22.6912771546,38.9522643819,49.741046832,1169.17380661,1580.68595041,10.0110159119,6.76584022039,3.3023255814,2.99173553719,80.4553243574,76.4628099174,47.1591187271,47.3994490358,35.8384332925,35.2561983471,17.2668298654,15.0936639118,12.641370869,12.2451790634,3.87637698898,3.4958677686,5.88739290086,5.64462809917,2,1,817.0,363.0,0
Stanislas Wawrinka,Jared Donaldson,1,20160815,114,3,64,5.06534090909,0.0,183.0,0.0,26.1393737166,19.3337066766,25.5028409091,152.696969697,2660.02414773,393.727272727,6.66903409091,6.15151515152,2.60227272727,3.60606060606,79.46875,79.4242424242,45.8480113636,41.0606060606,33.6832386364,30.0909090909,18.0383522727,20.0303030303,12.4815340909,12.5454545455,3.81107954545,3.30303030303,6.0,6.24242424242,1,1,704.0,33.0,1
Jared Donaldson,Stanislas Wawrinka,1,20160815,114,3,64,0.0,5.06534090909,0.0,183.0,19.3337066766,26.1393737166,152.696969697,25.5028409091,393.727272727,2660.02414773,6.15151515152,6.66903409091,3.60606060606,2.60227272727,79.4242424242,79.46875,41.0606060606,45.8480113636,30.0909090909,33.6832386364,20.0303030303,18.0383522727,12.5454545455,12.4815340909,3.30303030303,3.81107954545,6.24242424242,6.0,1,1,33.0,704.0,0
Juan Monaco,Ivo Karlovic,1,20160815,71,3,64,3.67915309446,3.9376,185.0,208.0,26.1435231324,31.2497149897,50.7557003257,56.2832,1088.93159609,977.6176,2.12866449511,18.784,1.82899022801,3.1968,71.5700325733,80.2928,48.5472312704,52.6112,31.6254071661,43.5136,12.0928338762,14.6912,11.1465798046,13.1664,3.7328990228,2.616,6.61563517915,3.688,1,1,614.0,625.0,1
Ivo Karlovic,Juan Monaco,1,20160815,71,3,64,3.9376,3.67915309446,208.0,185.0,31.2497149897,26.1435231324,56.2832,50.7557003257,977.6176,1088.93159609,18.784,2.12866449511,3.1968,1.82899022801,80.2928,71.5700325733,52.6112,48.5472312704,43.5136,31.6254071661,14.6912,12.0928338762,13.1664,11.1465798046,2.616,3.7328990228,3.688,6.61563517915,1,1,625.0,614.0,0
Kevin Anderson,Alexandr Dolgopolov,1,20160815,48,3,64,6.04513064133,5.74184782609,203.0,180.0,26.7483664753,24.3259009612,40.674584323,38.9891304348,1356.36579572,1264.60054348,11.5059382423,7.54619565217,3.00237529691,2.64673913043,78.4133016627,74.8125,50.6460807601,40.6956521739,38.539192399,30.3586956522,14.6627078385,17.4565217391,12.6437054632,11.8505434783,3.432304038,3.68206521739,5.23040380048,6.13586956522,1,1,421.0,368.0,1
Alexandr Dolgopolov,Kevin Anderson,1,20160815,48,3,64,5.74184782609,6.04513064133,180.0,203.0,24.3259009612,26.7483664753,38.9891304348,40.674584323,1264.60054348,1356.36579572,7.54619565217,11.5059382423,2.64673913043,3.00237529691,74.8125,78.4133016627,40.6956521739,50.6460807601,30.3586956522,38.539192399,17.4565217391,14.6627078385,11.8505434783,12.6437054632,3.68206521739,3.432304038,6.13586956522,5.23040380048,1,1,368.0,421.0,0
Richard Gasquet,Adrian Mannarino,1,20160815,133,3,64,6.5,1.60743801653,185.0,183.0,24.1918295782,25.6399273678,29.304109589,68.4132231405,1720.80958904,803.938016529,5.39589041096,4.55371900826,2.29589041096,2.68181818182,72.9219178082,77.694214876,45.0109589041,47.0,32.9931506849,32.4049586777,14.9643835616,15.305785124,11.7753424658,12.0371900826,3.21643835616,4.44214876033,5.28219178082,7.48347107438,1,2,730.0,242.0,1
Adrian Mannarino,Richard Gasquet,1,20160815,133,3,64,1.60743801653,6.5,183.0,185.0,25.6399273678,24.1918295782,68.4132231405,29.304109589,803.938016529,1720.80958904,4.55371900826,5.39589041096,2.68181818182,2.29589041096,77.694214876,72.9219178082,47.0,45.0109589041,32.4049586777,32.9931506849,15.305785124,14.9643835616,12.0371900826,11.7753424658,4.44214876033,3.21643835616,7.48347107438,5.28219178082,2,1,242.0,730.0,0
David Goffin,Nikoloz Basilashvili,1,20160815,85,3,64,4.87007874016,0.0,163.0,0.0,23.9964752866,23.9815817311,43.3503937008,125.424242424,1559.51181102,482.909090909,4.93307086614,2.84848484848,3.66929133858,4.36363636364,74.1732283465,89.5757575758,42.9291338583,57.1515151515,30.5905511811,37.8181818182,15.7834645669,15.7575757576,11.6102362205,13.8181818182,3.98818897638,4.39393939394,6.66535433071,8.33333333333,1,1,254.0,33.0,1
Nikoloz Basilashvili,David Goffin,1,20160815,85,3,64,0.0,4.87007874016,0.0,163.0,23.9815817311,23.9964752866,125.424242424,43.3503937008,482.909090909,1559.51181102,2.84848484848,4.93307086614,4.36363636364,3.66929133858,89.5757575758,74.1732283465,57.1515151515,42.9291338583,37.8181818182,30.5905511811,15.7575757576,15.7834645669,13.8181818182,11.6102362205,4.39393939394,3.98818897638,8.33333333333,6.66535433071,1,1,33.0,254.0,0
Bernard Tomic,Joao Sousa,1,20160815,79,3,64,3.72368421053,3.22177419355,193.0,0.0,21.1929194135,25.6193504228,64.1875,71.6975806452,1052.27302632,917.092741935,7.4375,2.75,1.65789473684,1.93951612903,80.0592105263,71.4596774194,53.1414473684,43.9032258065,37.9802631579,30.2701612903,13.5493421053,13.4959677419,12.3453947368,11.0161290323,4.03947368421,3.92741935484,6.33223684211,6.71774193548,1,1,304.0,248.0,1
Joao Sousa,Bernard Tomic,1,20160815,79,3,64,3.22177419355,3.72368421053,0.0,193.0,25.6193504228,21.1929194135,71.6975806452,64.1875,917.092741935,1052.27302632,2.75,7.4375,1.93951612903,1.65789473684,71.4596774194,80.0592105263,43.9032258065,53.1414473684,30.2701612903,37.9802631579,13.4959677419,13.5493421053,11.0161290323,12.3453947368,3.92741935484,4.03947368421,6.71774193548,6.33223684211,1,1,248.0,304.0,0
Mikhail Youzhny,Taylor Harry Fritz,1,20160815,72,3,64,4.68735632184,0.6,183.0,0.0,26.0921585751,18.5714579055,37.8287356322,117.05,1224.72758621,653.975,3.79655172414,8.6,2.43908045977,2.7,75.6482758621,82.35,45.9620689655,47.0,31.9781609195,34.35,15.2885057471,17.0,11.6988505747,12.3,4.02183908046,4.75,6.6367816092,7.35,1,2,870.0,40.0,1
Taylor Harry Fritz,Mikhail Youzhny,1,20160815,72,3,64,0.6,4.68735632184,0.0,183.0,18.5714579055,26.0921585751,117.05,37.8287356322,653.975,1224.72758621,8.6,3.79655172414,2.7,2.43908045977,82.35,75.6482758621,47.0,45.9620689655,34.35,31.9781609195,17.0,15.2885057471,12.3,11.6988505747,4.75,4.02183908046,7.35,6.6367816092,2,1,40.0,870.0,0
John Isner,Fabio Fognini,1,20160815,77,3,64,6.31047619048,3.69815195072,206.0,178.0,27.3769746749,25.1836791486,37.1733333333,52.3039014374,1714.44380952,1135.54209446,16.8361904762,2.94045174538,2.20761904762,3.71868583162,85.259047619,75.7474332649,58.5371428571,44.4291581109,45.6628571429,29.8049281314,14.979047619,14.9363449692,13.7314285714,11.498973306,2.93523809524,4.34496919918,4.12952380952,7.72484599589,1,1,525.0,487.0,1
Fabio Fognini,John Isner,1,20160815,77,3,64,3.69815195072,6.31047619048,178.0,206.0,25.1836791486,27.3769746749,52.3039014374,37.1733333333,1135.54209446,1714.44380952,2.94045174538,16.8361904762,3.71868583162,2.20761904762,75.7474332649,85.259047619,44.4291581109,58.5371428571,29.8049281314,45.6628571429,14.9363449692,14.979047619,11.498973306,13.7314285714,4.34496919918,2.93523809524,7.72484599589,4.12952380952,1,1,487.0,525.0,0
Yuichi Sugita,Alexander Zverev,1,20160815,151,3,64,0.0,2.94782608696,0.0,0.0,24.9397270202,18.7054013035,190.274509804,85.852173913,382.333333333,907.730434783,2.94117647059,6.68695652174,2.17647058824,4.5652173913,65.568627451,85.6608695652,39.5098039216,52.1217391304,26.2156862745,37.1043478261,12.568627451,16.6347826087,9.82352941176,13.1565217391,3.76470588235,4.30434782609,6.47058823529,7.08695652174,1,1,51.0,115.0,1
Alexander Zverev,Yuichi Sugita,1,20160815,151,3,64,2.94782608696,0.0,0.0,0.0,18.7054013035,24.9397270202,85.852173913,190.274509804,907.730434783,382.333333333,6.68695652174,2.94117647059,4.5652173913,2.17647058824,85.6608695652,65.568627451,52.1217391304,39.5098039216,37.1043478261,26.2156862745,16.6347826087,12.568627451,13.1565217391,9.82352941176,4.30434782609,3.76470588235,7.08695652174,6.47058823529,1,1,115.0,51.0,0
Nicolas Mahut,Roberto Bautista Agut,1,20160815,127,3,64,0.817927170868,6.14285714286,190.0,0.0,28.7646119365,26.7044623629,88.3473389356,36.487804878,625.831932773,1479.48432056,7.88515406162,3.02090592334,3.57142857143,1.92682926829,79.6330532213,76.5017421603,48.4761904762,51.1219512195,35.6470588235,35.2926829268,15.6218487395,13.5609756098,12.5770308123,12.0174216028,3.73389355742,4.09407665505,6.12044817927,6.50871080139,1,1,357.0,287.0,1
Roberto Bautista Agut,Nicolas Mahut,1,20160815,127,3,64,6.14285714286,0.817927170868,0.0,190.0,26.7044623629,28.7646119365,36.487804878,88.3473389356,1479.48432056,625.831932773,3.02090592334,7.88515406162,1.92682926829,3.57142857143,76.5017421603,79.6330532213,51.1219512195,48.4761904762,35.2926829268,35.6470588235,13.5609756098,15.6218487395,12.0174216028,12.5770308123,4.09407665505,3.73389355742,6.50871080139,6.12044817927,1,1,287.0,357.0,0
Gael Monfils,Pablo Carreno Busta,1,20160815,64,3,64,6.24837662338,2.31736526946,193.0,0.0,24.4794350072,23.9442101423,34.3555194805,66.3113772455,1668.84577922,841.221556886,8.18019480519,4.2874251497,3.32142857143,1.96407185629,76.974025974,76.1796407186,47.5,46.3413173653,34.7646103896,32.245508982,14.7126623377,15.125748503,12.1558441558,12.0179640719,3.73538961039,3.75449101796,6.07467532468,6.65868263473,1,1,616.0,167.0,1
Pablo Carreno Busta,Gael Monfils,1,20160815,64,3,64,2.31736526946,6.24837662338,0.0,193.0,23.9442101423,24.4794350072,66.3113772455,34.3555194805,841.221556886,1668.84577922,4.2874251497,8.18019480519,1.96407185629,3.32142857143,76.1796407186,76.974025974,46.3413173653,47.5,32.245508982,34.7646103896,15.125748503,14.7126623377,12.0179640719,12.1558441558,3.75449101796,3.73538961039,6.65868263473,6.07467532468,1,1,167.0,616.0,0
Marcos Baghdatis,Vasek Pospisil,1,20160815,104,3,64,4.10873440285,2.53571428571,183.0,193.0,25.4028239882,24.0494768749,45.7040998217,73.9591836735,1115.73262032,841.183673469,6.82352941176,9.0,3.08021390374,3.36734693878,76.3386809269,76.3724489796,40.4206773619,43.9030612245,30.1942959002,33.3826530612,18.6167557932,16.5255102041,11.9875222816,12.0102040816,3.65418894831,3.33673469388,6.05882352941,5.42857142857,1,1,561.0,196.0,1
Vasek Pospisil,Marcos Baghdatis,1,20160815,104,3,64,2.53571428571,4.10873440285,193.0,183.0,24.0494768749,25.4028239882,73.9591836735,45.7040998217,841.183673469,1115.73262032,9.0,6.82352941176,3.36734693878,3.08021390374,76.3724489796,76.3386809269,43.9030612245,40.4206773619,33.3826530612,30.1942959002,16.5255102041,18.6167557932,12.0102040816,11.9875222816,3.33673469388,3.65418894831,5.42857142857,6.05882352941,1,1,196.0,561.0,0
John Millman,Malek Jaziri,1,20160815,147,3,64,0.222222222222,0.160305343511,183.0,185.0,26.1650315613,30.4872224922,103.73015873,138.030534351,613.047619048,593.519083969,4.11111111111,4.26717557252,2.0,2.93129770992,83.0476190476,76.679389313,52.6984126984,41.1755725191,35.5396825397,29.5572519084,15.7619047619,17.6717557252,13.1904761905,11.5190839695,3.73015873016,4.71755725191,6.95238095238,7.34351145038,1,1,63.0,131.0,1
Malek Jaziri,John Millman,1,20160815,147,3,64,0.160305343511,0.222222222222,185.0,183.0,30.4872224922,26.1650315613,138.030534351,103.73015873,593.519083969,613.047619048,4.26717557252,4.11111111111,2.93129770992,2.0,76.679389313,83.0476190476,41.1755725191,52.6984126984,29.5572519084,35.5396825397,17.6717557252,15.7619047619,11.5190839695,13.1904761905,4.71755725191,3.73015873016,7.34351145038,6.95238095238,1,1,131.0,63.0,0
Marcel Granollers,Jiri Vesely,1,20160815,150,3,64,3.04926108374,1.5,190.0,0.0,26.1832943898,21.9519750968,55.8374384236,60.095890411,951.226600985,836.684931507,3.94827586207,6.69863013699,2.29802955665,3.3698630137,75.0886699507,76.0616438356,45.7561576355,48.698630137,31.3719211823,34.9383561644,14.4137931034,14.2739726027,11.7512315271,11.9246575342,4.07389162562,3.80136986301,7.14039408867,6.1095890411,1,2,406.0,146.0,1
Jiri Vesely,Marcel Granollers,1,20160815,150,3,64,1.5,3.04926108374,0.0,190.0,21.9519750968,26.1832943898,60.095890411,55.8374384236,836.684931507,951.226600985,6.69863013699,3.94827586207,3.3698630137,2.29802955665,76.0616438356,75.0886699507,48.698630137,45.7561576355,34.9383561644,31.3719211823,14.2739726027,14.4137931034,11.9246575342,11.7512315271,3.80136986301,4.07389162562,6.1095890411,7.14039408867,2,1,146.0,406.0,0
Fernando Verdasco,Albert Ramos,1,20160815,101,3,64,5.774718398,1.54909090909,188.0,188.0,26.1651019969,26.0257507311,34.1326658323,63.9090909091,1501.21276596,817.730909091,5.2590738423,3.37090909091,3.90863579474,2.63272727273,78.085106383,76.6945454545,52.7622027534,47.4,37.3454317897,32.0509090909,13.013767209,14.9818181818,12.3329161452,11.7454545455,4.0112640801,4.37090909091,6.37922403004,7.22181818182,2,2,799.0,275.0,1
Albert Ramos,Fernando Verdasco,1,20160815,101,3,64,1.54909090909,5.774718398,188.0,188.0,26.0257507311,26.1651019969,63.9090909091,34.1326658323,817.730909091,1501.21276596,3.37090909091,5.2590738423,2.63272727273,3.90863579474,76.6945454545,78.085106383,47.4,52.7622027534,32.0509090909,37.3454317897,14.9818181818,13.013767209,11.7454545455,12.3329161452,4.37090909091,4.0112640801,7.22181818182,6.37922403004,2,2,275.0,799.0,0
Marin Cilic,Viktor Troicki,1,20160815,62,3,64,6.199669967,4.88571428571,198.0,193.0,23.3248848499,26.1691600665,33.3415841584,48.2020408163,2000.02310231,1200.2244898,8.3597359736,7.52244897959,2.6303630363,2.2693877551,76.3663366337,72.6755102041,42.6204620462,43.9795918367,32.4438943894,31.9,17.8300330033,13.6265306122,12.1749174917,11.3591836735,3.58085808581,3.8693877551,5.59570957096,6.48571428571,1,1,606.0,490.0,1
Viktor Troicki,Marin Cilic,1,20160815,62,3,64,4.88571428571,6.199669967,193.0,198.0,26.1691600665,23.3248848499,48.2020408163,33.3415841584,1200.2244898,2000.02310231,7.52244897959,8.3597359736,2.2693877551,2.6303630363,72.6755102041,76.3663366337,43.9795918367,42.6204620462,31.9,32.4438943894,13.6265306122,17.8300330033,11.3591836735,12.1749174917,3.8693877551,3.58085808581,6.48571428571,5.59570957096,1,1,490.0,606.0,0
Nick Kyrgios,Lucas Pouille,1,20160815,67,3,64,6.488,5.11340206186,0.0,0.0,20.3739466119,21.7769780619,48.864,81.7216494845,1278.512,977.989690722,12.856,6.9381443299,3.216,3.47422680412,83.08,84.0103092784,54.224,46.3298969072,40.96,33.4536082474,15.336,18.9175257732,13.12,12.8453608247,3.384,4.53608247423,5.096,7.42268041237,1,1,125.0,97.0,1
Lucas Pouille,Nick Kyrgios,1,20160815,67,3,64,5.11340206186,6.488,0.0,0.0,21.7769780619,20.3739466119,81.7216494845,48.864,977.989690722,1278.512,6.9381443299,12.856,3.47422680412,3.216,84.0103092784,83.08,46.3298969072,54.224,33.4536082474,40.96,18.9175257732,15.336,12.8453608247,13.12,4.53608247423,3.384,7.42268041237,5.096,1,1,97.0,125.0,0
Borna Coric,Benoit Paire,1,20160815,96,3,64,1.40677966102,3.77985074627,0.0,196.0,18.8093365352,24.8512264141,76.5762711864,54.3768656716,846.093220339,1021.65298507,4.82203389831,8.24626865672,2.21186440678,4.29850746269,73.5254237288,84.8805970149,44.2966101695,43.723880597,31.0338983051,32.0597014925,15.0847457627,19.2014925373,11.5847457627,12.7313432836,3.72881355932,4.84328358209,6.36440677966,8.14179104478,1,1,118.0,268.0,1
Benoit Paire,Borna Coric,1,20160815,96,3,64,3.77985074627,1.40677966102,196.0,0.0,24.8512264141,18.8093365352,54.3768656716,76.5762711864,1021.65298507,846.093220339,8.24626865672,4.82203389831,4.29850746269,2.21186440678,84.8805970149,73.5254237288,43.723880597,44.2966101695,32.0597014925,31.0338983051,19.2014925373,15.0847457627,12.7313432836,11.5847457627,4.84328358209,3.72881355932,8.14179104478,6.36440677966,1,1,268.0,118.0,0
Pablo Cuevas,Sam Querrey,1,20160815,118,3,64,2.93898305085,4.35619047619,180.0,198.0,26.5914546572,23.9615240703,102.969491525,51.1333333333,915.589830508,1103.08952381,5.50169491525,11.7485714286,2.34576271186,3.23238095238,71.0983050847,78.2076190476,43.0881355932,46.2971428571,30.586440678,36.2457142857,14.5084745763,16.1066666667,11.0915254237,12.6,3.73220338983,3.31428571429,6.13220338983,5.26285714286,1,1,295.0,525.0,1
Sam Querrey,Pablo Cuevas,1,20160815,118,3,64,4.35619047619,2.93898305085,198.0,180.0,23.9615240703,26.5914546572,51.1333333333,102.969491525,1103.08952381,915.589830508,11.7485714286,5.50169491525,3.23238095238,2.34576271186,78.2076190476,71.0983050847,46.2971428571,43.0881355932,36.2457142857,30.586440678,16.1066666667,14.5084745763,12.6,11.0915254237,3.31428571429,3.73220338983,5.26285714286,6.13220338983,1,1,525.0,295.0,0
Reilly Opelka,Jeremy Chardy,1,20160815,127,3,64,0.0,3.80047505938,0.0,188.0,18.945927447,25.4609197813,628.636363636,52.6983372922,78.0909090909,1022.80285036,14.0909090909,7.93586698337,4.18181818182,4.16152019002,89.9090909091,78.8978622328,52.2727272727,46.6650831354,40.8181818182,34.7315914489,21.9090909091,16.0190023753,13.9090909091,12.3206650831,3.27272727273,4.08313539192,4.45454545455,6.46318289786,2,1,11.0,421.0,1
Jeremy Chardy,Reilly Opelka,1,20160815,127,3,64,3.80047505938,0.0,188.0,0.0,25.4609197813,18.945927447,52.6983372922,628.636363636,1022.80285036,78.0909090909,7.93586698337,14.0909090909,4.16152019002,4.18181818182,78.8978622328,89.9090909091,46.6650831354,52.2727272727,34.7315914489,40.8181818182,16.0190023753,21.9090909091,12.3206650831,13.9090909091,4.08313539192,3.27272727273,6.46318289786,4.45454545455,1,2,421.0,11.0,0
Steve Johnson,Federico Delbonis,1,20160815,195,3,64,3.34183673469,1.3687150838,188.0,190.0,25.2876698934,23.9843223628,77.1275510204,73.9441340782,951.668367347,778.770949721,8.84693877551,3.86033519553,2.79591836735,3.15642458101,79.9489795918,76.469273743,47.7551020408,45.6983240223,35.9897959184,32.251396648,16.9132653061,16.0055865922,12.5510204082,11.9273743017,3.55102040816,3.93854748603,5.5,6.54748603352,1,2,196.0,179.0,1
Federico Delbonis,Steve Johnson,1,20160815,195,3,64,1.3687150838,3.34183673469,190.0,188.0,23.9843223628,25.2876698934,73.9441340782,77.1275510204,778.770949721,951.668367347,3.86033519553,8.84693877551,3.15642458101,2.79591836735,76.469273743,79.9489795918,45.6983240223,47.7551020408,32.251396648,35.9897959184,16.0055865922,16.9132653061,11.9273743017,12.5510204082,3.93854748603,3.55102040816,6.54748603352,5.5,2,1,179.0,196.0,0
Julien Benneteau,David Ferrer,1,20160815,108,3,64,3.06500956023,4.73314065511,185.0,175.0,28.0490195694,27.8696645869,74.6959847036,16.7485549133,816.508604207,3115.34007707,5.61185468451,2.65317919075,3.16634799235,2.38439306358,77.9196940727,73.408477842,50.4531548757,46.3680154143,34.8508604207,31.8487475915,13.4455066922,14.2225433526,12.1414913958,11.5385356455,4.06883365201,3.8323699422,6.95602294455,6.38150289017,1,1,523.0,1038.0,1
David Ferrer,Julien Benneteau,1,20160815,108,3,64,4.73314065511,3.06500956023,175.0,185.0,27.8696645869,28.0490195694,16.7485549133,74.6959847036,3115.34007707,816.508604207,2.65317919075,5.61185468451,2.38439306358,3.16634799235,73.408477842,77.9196940727,46.3680154143,50.4531548757,31.8487475915,34.8508604207,14.2225433526,13.4455066922,11.5385356455,12.1414913958,3.8323699422,4.06883365201,6.38150289017,6.95602294455,1,1,1038.0,523.0,0
